unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
64,187,0.4762759474385831,0.8336104513064132,1.0,0.6585276298880123,0.6382685712742688,0.5530162552679112,0.46274428561563435,0.8636900742741389,0.6194011383320959,0.6761363636363638,0.4636954821044398,0.9938553951284046,0.5397600211604576,0.33420184123675556,0.6391752577319587,0.4857046754120418,0.4930368689223578,110
64,188,0.4760878880213293,0.8313539192399049,1.0,0.6580686616486142,0.6517970458780002,0.5488741721854309,0.46295145362889306,0.8637955773126267,0.6161841128433565,0.6737012987012991,0.46159299823978095,0.993745178000661,0.5440642508476188,0.328712871287129,0.6391752577319587,0.4907500840901447,0.49163244555050595,109
64,189,0.9999976195010474,0.9976247030878859,1.0,0.12199375803194457,0.29678935003915363,0.2462131246237207,0.008447851207329216,0.62736326806212,0.28953229398663716,0.48944805194805197,0.007896538235869388,0.9935522980271143,0.6149277418424042,0.38933472294597893,0.2783505154639174,0.018163471241170515,0.01766202832441055,108
64,190,0.5952532850885546,0.7363420427553444,0.0,0.0100973012667529,0.049253368617179216,0.049704996989765604,0.09304145662131996,0.001666948008102409,0.028845995215704967,0.0495129870129869,0.09052904361431646,0.0022043425548332607,0.08759949022531188,0.8948758033698105,0.04123711340206171,0.13858055835856037,0.14738580633563475,107
64,191,0.23822605218053702,0.2990498812351544,1.0,0.6359463925096387,0.6945967110415037,0.6546177001806139,0.5999585663973483,0.8529709655638085,0.6689763259919168,0.7500000000000004,0.6025327596323099,0.9935522980271143,0.7073123812729953,0.13802327601181208,0.7010309278350513,0.6229397914564414,0.6243504541905185,106
64,192,0.99985240906494,0.9976247030878859,1.0,0.1217183770883059,0.28671725218048705,0.22856110776640604,0.008724075225007455,0.6273843686698184,0.28996123071847,0.47483766233766245,0.008043223156659562,0.9935522980271143,0.6041791906124523,0.3750564530137228,0.2989690721649483,0.020854355869492025,0.017089023588694963,105
64,193,0.8331960578937345,0.9976247030878859,1.0,0.18322012116761588,0.3251154375826961,0.23552077062010834,0.1384112515249868,0.6507638419986499,0.30844675410377054,0.4675324675324677,0.13905730490905543,0.993882949410339,0.5780893067545136,0.36341844710786875,0.31958762886597913,0.1681802892700976,0.16315467195478878,104
64,194,5.2370976956770136e-05,0.0017814726840855108,1.0,0.979805397466496,0.9289822590662382,0.884912703190849,0.9723085422277467,0.9989449696151249,0.887717561659656,0.9147727272727275,0.9735233717973791,0.9936074065909848,0.7395099430110363,0.058259510161542405,0.9587628865979378,0.9831819710729903,0.9805796336140307,103
64,195,0.23802609026852029,0.2990498812351544,1.0,0.6387919955939054,0.6909513136931924,0.6844792293798916,0.6015698731671386,0.8530131667792036,0.6680112183452946,0.7500000000000004,0.6019704674359476,0.9937176237187266,0.7165941279726837,0.13385443807538655,0.6907216494845358,0.6249579549276825,0.6223842614699255,102
64,196,0.4762069129689583,0.8313539192399049,1.0,0.662199375803195,0.6415359274160881,0.5294400963275137,0.46251409893423573,0.8639010803511136,0.6148725562979465,0.6923701298701301,0.4608595736358302,0.9938002865645323,0.5695770312838135,0.3299635226680566,0.6288659793814433,0.4877228388832829,0.48726749771079,101
64,197,0.23804275376118833,0.29691211401425177,1.0,0.6328254084817333,0.6950287581346366,0.6656712823600244,0.6014317611582995,0.8530975692099929,0.6703538728037621,0.7435064935064939,0.6021415998435361,0.9937727322825971,0.7265491619977418,0.12252909501476461,0.6907216494845358,0.6279852001345443,0.6253672567117392,100
64,198,0.9997809940963626,0.9976247030878859,1.0,0.12768496420047715,0.29730240596224977,0.2328476821192056,0.010542550008056595,0.6274054692775151,0.2863235172812022,0.4699675324675323,0.00921670252298068,0.9935522980271143,0.6075937191910938,0.376411325343061,0.2989690721649483,0.016481668348469536,0.0201394311523575,99
64,199,0.9998500285659874,0.9976247030878859,1.0,0.12272810721498129,0.2902006318688737,0.24089102950030128,0.006744469764979444,0.6274265698852135,0.2800461931865055,0.49269480519480524,0.008825542734206993,0.9935522980271143,0.6021352826604449,0.37502171269758566,0.3092783505154637,0.026908846283215604,0.02219550696874878,98
64,200,1.6663492668063226e-05,0.0,1.0,0.9803561593537733,0.9355709772365186,0.927152317880795,0.9728840089312432,0.9989449696151249,0.8879732739420936,0.9228896103896105,0.9739878740465481,0.9935247437451782,0.7385961959266112,0.060865033871808194,0.9278350515463916,0.9791456441305082,0.9792313871770526,97
64,201,0.23822129118263186,0.29691211401425177,1.0,0.6387002019460253,0.6856587368023108,0.6747742323901265,0.6027208065741316,0.8530553679945987,0.668019467128599,0.7589285714285716,0.6023860747115197,0.993745178000661,0.7200567485031364,0.13444502344971365,0.6907216494845358,0.6269761183989238,0.6341252408586082,96
64,202,0.5952175776042659,0.7374109263657957,0.0,0.010005507618873644,0.040693435584478355,0.043564118001203855,0.09412333402389345,0.0017724510465901844,0.02842530726717829,0.04545454545454586,0.09084686094269517,0.002231896836769387,0.09106211075576454,0.9100225812054887,0.04123711340206171,0.13958964009418096,0.1452623181973945,95
64,203,4.522948009902875e-05,0.0005938242280285036,1.0,0.97686800073435,0.9330056976210406,0.9156652618904277,0.9711345901526138,0.9988816677920331,0.8996040584013869,0.9228896103896105,0.9716409153139057,0.9936074065909848,0.7259961045519034,0.058884835852006656,0.938144329896907,0.980827447023209,0.9843434882505939,94
64,204,0.23804989525804607,0.2980997624703088,1.0,0.6321828529465767,0.7007263791753298,0.6919686935580973,0.6028358999148309,0.8530553679945987,0.6676730182298121,0.7540584415584415,0.6027527870134951,0.9938002865645323,0.7114242431529085,0.13121417404898406,0.670103092783505,0.636057854019509,0.6288277558999824,93
64,205,0.4762211959626737,0.8330166270783848,1.0,0.6573343124655784,0.6433181216752626,0.5247922937989165,0.46442464838984415,0.863922180958812,0.6284995463169194,0.6672077922077921,0.4645511441423823,0.993745178000661,0.549666963233701,0.32933819697759237,0.6391752577319587,0.4877228388832829,0.48631248981793046,92
64,206,0.5951533041325462,0.7377672209026128,0.0,0.012575729759500831,0.044932897685847184,0.03804936785069257,0.09311051262573955,0.001624746792707299,0.02482883774643163,0.050324675324675106,0.09170252298063764,0.002259451118704625,0.08591627191189488,0.9114121938509636,0.051546391752577136,0.14026236125126135,0.14584655832008497,91
64,207,0.833222243382213,0.9976247030878859,1.0,0.18074169267486706,0.32581751410903736,0.22882600842865752,0.13831917685242734,0.6508693450371368,0.31209271632434277,0.4780844155844157,0.1379571680031293,0.9939656122561455,0.5652728015966524,0.36442591627583854,0.31958762886597913,0.1681802892700976,0.1642613575718082,90
64,208,0.5952556655875071,0.7363420427553444,0.0,0.014044428125573383,0.05611211622066792,0.05519566526189079,0.09290334461248079,0.0015614449696146337,0.030495751876597588,0.048701298701299134,0.09167807549383927,0.0022043425548332607,0.08180441003198169,0.8929303456661457,0.051546391752577136,0.1436259670366633,0.14362756939255883,89
64,209,0.4761997714721005,0.8313539192399049,1.0,0.6601799155498442,0.655658466772878,0.5407826610475617,0.46569067513753654,0.863922180958812,0.6206796997442874,0.6801948051948057,0.4635732446704479,0.993882949410339,0.5535864573063698,0.335973597359736,0.6494845360824741,0.4944500504540868,0.4903572291288643,88
64,210,0.5952485240906493,0.7363420427553444,0.0,0.011933174224343368,0.029757243539545897,0.04922335942203526,0.09426144603273262,0.0016880486157999641,0.025266023261568904,0.06493506493506551,0.09158028554664582,0.0023421139645103395,0.0854593983696823,0.9038735452492617,0.04123711340206171,0.14127144298688193,0.14397586638877807,87
64,211,0.8332722338602171,0.9976247030878859,1.0,0.18762621626583442,0.34650176869278715,0.24708007224563522,0.13861841953824555,0.6508482444294401,0.3183865379856474,0.4699675324675323,0.1373459808331704,0.993745178000661,0.567869766994491,0.35584505819002965,0.31958762886597913,0.16044399596367304,0.17074417585627694,86
64,212,2.6185488478385068e-05,0.00166270783847981,1.0,0.98320176243804,0.9324386358113035,0.9108248043347382,0.9737817369886979,0.9988816677920331,0.9021776787923779,0.9253246753246751,0.9737922941521612,0.9936625151548562,0.7350133455166272,0.04172311968038933,0.938144329896907,0.9791456441305082,0.9823492070625641,85
64,213,0.5952747095791278,0.7378859857482185,0.0,0.015145951900128907,0.0500094510301623,0.041878386514148325,0.09458370738669064,0.001666948008102409,0.022692402870577055,0.04545454545454586,0.09131136319186395,0.002231896836769387,0.09962247817827574,0.8999478895257944,0.04123711340206171,0.1436259670366633,0.14812734187597254,84
64,214,0.23814749571510185,0.2982185273159145,1.0,0.6330089957774927,0.704803823616774,0.6670921131848284,0.6041249453306632,0.8530342673869002,0.6733481811432815,0.7516233766233764,0.6031683942890672,0.993882949410339,0.7127467718277352,0.1339586590237971,0.6907216494845358,0.6310124453414061,0.632552286682134,83
64,215,0.9998405065701771,0.9996437054631828,1.0,0.12924545621442984,0.30227094753328076,0.25204093919325743,0.00853992587988861,0.6274476704929102,0.2922048997772828,0.48944805194805197,0.00953451985135928,0.99363496087292,0.597903190901004,0.3591801285391698,0.2989690721649483,0.018836192398250906,0.017600233696049072,82
64,216,0.9999381070272328,0.9985748218527315,1.0,0.1256655039471264,0.3048632300920797,0.2382901866345577,0.009529728609902699,0.6274476704929102,0.2944568176194009,0.4878246753246751,0.008409935458634887,0.9935798523090487,0.6174525693125261,0.37074865381275,0.28865979381443285,0.02018163471241169,0.014763298484908094,81
64,217,0.595250904589602,0.7363420427553444,0.0,0.011290618689186793,0.026651905057650804,0.04214328717639981,0.09419239002831303,0.0016880486157999641,0.026429101707497793,0.06574675324675372,0.09087130842949348,0.002259451118704625,0.09757857022627192,0.9148167448323776,0.051546391752577136,0.14564413050790448,0.14181305439612607,80
64,218,0.47609979051609214,0.8313539192399049,1.0,0.6603635028456027,0.6538762725137035,0.5414087898856113,0.46424049904472536,0.8638799797434169,0.6278478924358657,0.6785714285714288,0.46222863289653826,0.993745178000661,0.5510375838603387,0.30515893694632634,0.6494845360824741,0.48738647830474263,0.49204253717508667,79
64,219,0.8332555703675489,0.9976247030878859,1.0,0.1787222324215172,0.3351875354413627,0.2391330523780857,0.13820408351172803,0.650806043214045,0.31505402953064454,0.4715909090909096,0.13847056522589485,0.9939380579742094,0.5795320653088716,0.34688205662671523,0.31958762886597913,0.1601076353851329,0.16828924380227966,78
64,220,0.9997809940963626,0.9976247030878859,1.0,0.12337066275013786,0.30005670618097335,0.25468994581577364,0.007181824459636776,0.627553173531398,0.2941186175039183,0.5016233766233769,0.009510072364560973,0.99363496087292,0.6139178108543533,0.3650859822824386,0.2783505154639174,0.01849983181971071,0.0177519114202091,77
64,221,0.833222243382213,0.9976247030878859,1.0,0.18064989902698692,0.32703264655847475,0.2437808549066829,0.13937803558686096,0.6508904456448343,0.32124061700899187,0.4780844155844157,0.13866614512028164,0.9939931665380808,0.5794358814052458,0.349765502866076,0.32989690721649456,0.16078035654221318,0.16376138285142888,76
64,222,0.23813083222243378,0.2986935866983373,1.0,0.6375986781714715,0.688359031134393,0.6675496688741722,0.6031811799369289,0.8531819716407831,0.6662542275014429,0.7613636363636367,0.6020193624095443,0.9938553951284046,0.7400630004568747,0.12815702622893843,0.6907216494845358,0.6310124453414061,0.6349173356403326,75
64,223,0.2381665397067225,0.2986935866983373,1.0,0.6353038369744821,0.7062349796127778,0.6775677302829624,0.6042170200032226,0.8532241728561782,0.67650746514889,0.7548701298701301,0.604806375904557,0.993882949410339,0.7370332074927255,0.11113427132186926,0.7113402061855667,0.6269761183989238,0.6296367037621693,74
64,224,5.951247381451152e-05,0.0010688836104513063,1.0,0.9760418579034331,0.9472902546377551,0.9086092715231788,0.9722394862233272,0.9990926738690078,0.8993483461189484,0.9301948051948052,0.975283590846861,0.99363496087292,0.7342438742876389,0.06465172833072819,0.938144329896907,0.9835183316515306,0.9839614850934502,73
64,225,0.9999500095219956,0.9984560570071258,1.0,0.12584909124288668,0.3100207922663567,0.23776038531005428,0.008977280574545998,0.6275742741390946,0.29869669223789597,0.4878246753246751,0.009290044983375767,0.9936900694367905,0.621852982903313,0.35713044988709397,0.2989690721649483,0.016481668348469536,0.016791285833862357,72
64,226,0.47622595696057884,0.8313539192399049,1.0,0.6601799155498442,0.6628412496962168,0.5310776640577966,0.46426351771286517,0.8639643821742071,0.6242266765652067,0.6769480519480524,0.4654068061803247,0.9941033836658217,0.5609204799576801,0.32155636616293215,0.670103092783505,0.49613185334678783,0.4970422843788797,71
64,227,0.9999690535136164,0.9991686460807602,1.0,0.12887828162291193,0.3089946804201653,0.24936785069235423,0.009690859286881681,0.6276164753544897,0.2950094861007999,0.5097402597402598,0.00999902210052811,0.9937176237187266,0.6244018563493405,0.36404377279833255,0.2989690721649483,0.020517995290951885,0.015729541764742228,70
64,228,7.141496857741382e-06,0.0,1.0,0.9746649531852398,0.9435098425728405,0.9193257074051777,0.9731141956126419,0.9990293720459151,0.8987791800709406,0.9375000000000004,0.9758458830432232,0.9936625151548562,0.756702815783779,0.057182560361299206,0.9175257731958761,0.9835183316515306,0.9891915577302268,69
64,229,0.8332460483717387,0.9999999999999999,1.0,0.18579034330824395,0.34234331542138063,0.2567369054786277,0.1403908569850149,0.6509326468602294,0.32267590530396806,0.4634740259740262,0.13998630940739298,0.9940758293838874,0.5969173058888586,0.35584505819002965,0.35051546391752586,0.16784392869155734,0.16141318697369228,68
64,230,0.4761569224909541,0.8314726840855106,1.0,0.6543051220855522,0.6615451084168171,0.5545334136062614,0.46585180581451563,0.8640909858203916,0.6205064752948939,0.6761363636363638,0.4651867787991395,0.9940482751019513,0.5585880202948026,0.32353656418273413,0.6494845360824741,0.49108644466868495,0.4906942907381087,67
64,231,0.4760783660255189,0.8313539192399049,1.0,0.660088121901965,0.6509869575783762,0.5581216134858522,0.46442464838984415,0.8639643821742071,0.618996947950178,0.6769480519480524,0.46511343633874436,0.9941584922296931,0.5587803881020506,0.32503039777662,0.6597938144329896,0.4883955600403633,0.4931436050986186,66
64,232,0.238033231765378,0.29691211401425177,1.0,0.6332843767211314,0.6931385521021785,0.6831788079470202,0.6045162626890408,0.8532874746792709,0.6706178338695041,0.7564935064935066,0.603901818893018,0.9939380579742094,0.733233943299588,0.11929824561403546,0.6804123711340204,0.6263033972418433,0.6327826121151179,65
64,233,0.23817368120358026,0.29691211401425177,1.0,0.6344776941435661,0.7088002592282558,0.6960144491270319,0.6053449347420758,0.8532874746792709,0.6796749979378038,0.7654220779220782,0.6051975356933308,0.994268709357434,0.7354702190588398,0.1377106131665804,0.7010309278350513,0.6310124453414061,0.6328893482913784,64
64,234,0.47622595696057884,0.8327790973871734,1.0,0.6595373600146877,0.6400507655334433,0.5440337146297414,0.4659208618189353,0.8640909858203916,0.6264868431906301,0.6891233766233769,0.46562683356151,0.9942411550754997,0.5629403419337784,0.30838978634705594,0.6494845360824741,0.49344096871846616,0.490615643029285,63
64,235,1.6663492668063226e-05,0.0,1.0,0.9824674132550033,0.937785218588826,0.9396026490066229,0.9780401905945721,0.9990926738690078,0.8998597706838245,0.9326298701298703,0.9763837277527873,0.9936900694367905,0.7462909082165119,0.045614035087719884,0.938144329896907,0.9798183652875885,0.9817986731007982,62
