unit,cycle,regime_id
53,139,1
53,140,0
53,141,5
53,142,5
53,143,0
53,144,4
53,145,4
53,146,3
53,147,3
53,148,0
54,1,5
54,2,3
54,3,2
54,4,1
54,5,2
54,6,4
54,7,5
54,8,2
54,9,5
54,10,1
54,11,2
54,12,5
54,13,4
54,14,3
54,15,2
54,16,4
54,17,3
54,18,4
54,19,2
54,20,3
54,21,5
54,22,4
54,23,2
54,24,3
54,25,5
54,26,4
54,27,1
54,28,3
54,29,1
54,30,5
54,31,2
54,32,4
54,33,3
54,34,2
54,35,4
54,36,1
54,37,1
54,38,4
54,39,1
54,40,2
54,41,5
54,42,2
54,43,1
54,44,3
54,45,5
54,46,1
54,47,2
54,48,3
54,49,5
54,50,4
54,51,3
54,52,4
54,53,0
54,54,3
54,55,1
54,56,0
54,57,0
54,58,1
54,59,1
54,60,4
54,61,1
54,62,3
54,63,3
54,64,0
54,65,0
54,66,0
54,67,4
54,68,1
54,69,3
54,70,1
54,71,5
54,72,5
54,73,3
54,74,2
54,75,5
54,76,4
54,77,1
54,78,5
54,79,5
54,80,2
54,81,5
54,82,2
54,83,5
54,84,2
54,85,5
54,86,5
54,87,1
54,88,2
54,89,5
54,90,5
54,91,4
54,92,0
54,93,0
54,94,5
54,95,4
54,96,0
54,97,0
54,98,1
54,99,5
54,100,5
54,101,1
54,102,1
54,103,5
54,104,5
54,105,1
54,106,3
54,107,0
54,108,2
54,109,3
54,110,4
54,111,3
54,112,5
54,113,2
54,114,1
54,115,0
54,116,2
54,117,5
54,118,0
54,119,0
54,120,0
54,121,4
54,122,0
54,123,1
54,124,3
54,125,0
54,126,1
54,127,5
54,128,3
54,129,0
54,130,5
54,131,3
54,132,0
54,133,0
54,134,5
54,135,3
54,136,5
54,137,2
54,138,4
54,139,2
54,140,4
54,141,3
54,142,2
54,143,1
54,144,0
54,145,3
54,146,4
54,147,5
54,148,2
54,149,5
54,150,0
54,151,0
54,152,4
54,153,5
54,154,2
54,155,1
54,156,1
54,157,5
54,158,5
54,159,5
54,160,0
54,161,2
54,162,2
54,163,3
54,164,2
54,165,0
54,166,5
54,167,1
54,168,2
54,169,5
54,170,5
54,171,4
54,172,1
54,173,4
54,174,2
54,175,0
54,176,5
54,177,2
54,178,5
54,179,2
54,180,5
54,181,1
54,182,0
54,183,1
54,184,5
54,185,0
54,186,0
54,187,3
54,188,3
54,189,0
54,190,1
54,191,3
54,192,0
54,193,5
54,194,5
54,195,0
54,196,3
54,197,2
54,198,2
54,199,5
55,1,1
55,2,3
55,3,4
55,4,4
55,5,2
55,6,3
55,7,0
55,8,3
55,9,5
55,10,2
55,11,3
55,12,1
55,13,4
55,14,5
55,15,3
55,16,2
55,17,0
55,18,1
55,19,0
55,20,5
55,21,5
55,22,2
55,23,5
55,24,0
55,25,4
55,26,5
55,27,3
55,28,5
55,29,4
55,30,0
55,31,0
55,32,1
55,33,3
55,34,1
55,35,3
55,36,3
55,37,4
55,38,0
55,39,0
55,40,1
55,41,3
55,42,1
55,43,4
55,44,5
55,45,5
55,46,1
55,47,4
55,48,3
55,49,5
55,50,5
55,51,1
55,52,0
55,53,5
55,54,5
55,55,4
55,56,4
55,57,1
55,58,4
55,59,4
55,60,3
55,61,4
55,62,5
55,63,0
55,64,4
55,65,2
55,66,3
55,67,5
55,68,1
55,69,3
55,70,5
55,71,3
55,72,1
55,73,3
55,74,5
55,75,2
55,76,1
55,77,0
55,78,2
55,79,3
55,80,0
55,81,2
55,82,0
55,83,1
55,84,3
55,85,5
55,86,5
55,87,4
55,88,1
55,89,2
55,90,1
55,91,2
55,92,1
55,93,2
55,94,4
55,95,5
55,96,5
55,97,4
55,98,4
55,99,5
55,100,3
55,101,1
55,102,2
55,103,3
55,104,0
55,105,3
55,106,2
55,107,1
55,108,3
55,109,4
55,110,5
55,111,5
55,112,5
55,113,1
55,114,0
55,115,3
55,116,4
55,117,5
55,118,0
55,119,3
55,120,3
55,121,2
55,122,2
55,123,0
55,124,2
55,125,2
55,126,0
55,127,3
55,128,5
55,129,5
55,130,5
55,131,4
55,132,3
55,133,3
55,134,1
55,135,0
55,136,0
55,137,2
55,138,0
55,139,0
55,140,2
55,141,1
55,142,2
55,143,4
55,144,0
55,145,1
55,146,4
55,147,5
55,148,2
55,149,3
55,150,4
55,151,3
55,152,2
55,153,5
55,154,5
55,155,3
55,156,2
55,157,1
55,158,0
55,159,3
56,1,5
56,2,5
56,3,2
56,4,0
56,5,3
56,6,0
56,7,2
56,8,3
56,9,0
56,10,0
56,11,5
56,12,2
56,13,2
56,14,4
56,15,4
56,16,1
56,17,4
56,18,5
56,19,3
56,20,1
56,21,1
56,22,4
56,23,3
56,24,5
56,25,5
56,26,3
56,27,2
56,28,4
56,29,3
56,30,1
56,31,1
56,32,5
56,33,5
56,34,5
56,35,0
56,36,3
56,37,0
56,38,0
56,39,5
56,40,3
56,41,3
56,42,3
56,43,5
56,44,4
56,45,4
56,46,5
56,47,2
56,48,3
56,49,5
56,50,0
56,51,4
56,52,1
56,53,4
56,54,0
56,55,2
56,56,2
56,57,4
56,58,5
56,59,5
56,60,0
56,61,5
56,62,5
56,63,5
56,64,0
56,65,5
56,66,2
56,67,4
56,68,3
56,69,5
56,70,4
56,71,5
56,72,0
56,73,4
56,74,0
56,75,3
56,76,4
56,77,5
56,78,0
56,79,0
56,80,4
56,81,5
56,82,3
56,83,2
56,84,5
56,85,3
56,86,3
56,87,5
56,88,1
56,89,5
56,90,0
56,91,1
56,92,3
56,93,5
56,94,2
56,95,2
56,96,0
56,97,4
56,98,0
56,99,1
56,100,3
56,101,2
56,102,1
56,103,0
56,104,5
56,105,3
56,106,1
56,107,0
56,108,4
56,109,2
56,110,2
56,111,3
56,112,5
56,113,2
56,114,4
56,115,1
56,116,0
56,117,5
56,118,3
56,119,0
56,120,2
56,121,0
56,122,4
56,123,0
56,124,0
56,125,0
56,126,0
56,127,3
56,128,1
56,129,3
56,130,2
56,131,5
56,132,3
56,133,3
56,134,5
56,135,2
56,136,2
56,137,4
56,138,5
56,139,0
56,140,5
56,141,1
56,142,1
56,143,5
56,144,3
56,145,5
56,146,5
56,147,1
56,148,1
56,149,5
56,150,5
56,151,4
56,152,5
56,153,4
56,154,0
56,155,0
56,156,5
56,157,2
56,158,1
56,159,5
56,160,0
56,161,5
56,162,4
56,163,1
57,1,3
57,2,5
57,3,2
57,4,4
57,5,2
57,6,2
57,7,4
57,8,2
57,9,5
57,10,5
57,11,5
57,12,5
57,13,1
57,14,5
57,15,0
57,16,3
57,17,5
57,18,2
57,19,3
57,20,4
57,21,1
57,22,4
57,23,5
57,24,5
57,25,5
57,26,4
57,27,4
57,28,5
57,29,5
57,30,5
57,31,5
57,32,2
57,33,1
57,34,0
57,35,0
57,36,5
57,37,5
57,38,0
57,39,2
57,40,0
57,41,2
57,42,2
57,43,5
57,44,0
57,45,3
57,46,3
57,47,4
57,48,3
57,49,5
57,50,1
57,51,4
57,52,3
57,53,2
57,54,5
57,55,0
57,56,4
57,57,1
57,58,3
57,59,4
57,60,2
57,61,2
57,62,4
57,63,4
57,64,5
57,65,5
57,66,0
57,67,3
57,68,0
57,69,4
57,70,1
57,71,2
57,72,2
57,73,1
57,74,2
57,75,2
57,76,5
57,77,5
57,78,2
57,79,4
57,80,4
57,81,5
57,82,1
57,83,5
57,84,5
57,85,5
57,86,4
57,87,5
57,88,5
57,89,3
57,90,0
57,91,2
57,92,4
57,93,1
57,94,4
57,95,3
57,96,4
57,97,5
57,98,1
57,99,1
57,100,5
57,101,3
57,102,1
57,103,4
57,104,2
57,105,5
57,106,4
57,107,5
57,108,4
57,109,1
57,110,5
57,111,5
57,112,5
57,113,5
57,114,3
57,115,5
57,116,1
57,117,5
57,118,3
57,119,2
57,120,3
57,121,2
57,122,3
57,123,0
57,124,1
57,125,4
57,126,4
57,127,5
57,128,0
57,129,0
57,130,0
57,131,5
57,132,5
57,133,2
57,134,1
57,135,4
57,136,3
57,137,5
57,138,0
57,139,1
57,140,1
58,1,1
58,2,0
58,3,3
58,4,4
58,5,5
58,6,0
58,7,3
58,8,0
58,9,3
58,10,1
58,11,5
58,12,2
58,13,5
58,14,3
58,15,5
58,16,2
58,17,5
58,18,4
58,19,5
58,20,5
58,21,5
58,22,4
58,23,2
58,24,3
58,25,1
58,26,2
58,27,4
58,28,4
58,29,1
58,30,5
58,31,2
58,32,3
58,33,0
58,34,5
58,35,4
58,36,2
58,37,5
58,38,1
58,39,1
58,40,3
58,41,2
58,42,1
58,43,3
58,44,1
58,45,3
58,46,3
58,47,5
58,48,2
58,49,1
58,50,4
58,51,5
58,52,4
58,53,4
58,54,1
58,55,1
58,56,4
58,57,1
58,58,3
58,59,4
58,60,5
58,61,3
58,62,2
58,63,5
58,64,5
58,65,5
58,66,2
58,67,1
58,68,1
58,69,4
58,70,5
58,71,2
58,72,4
58,73,3
58,74,2
58,75,5
58,76,0
58,77,5
58,78,5
58,79,0
58,80,3
58,81,0
58,82,2
58,83,3
58,84,2
58,85,5
58,86,4
58,87,4
58,88,3
58,89,5
58,90,0
58,91,2
58,92,1
58,93,0
58,94,4
58,95,3
58,96,3
58,97,1
58,98,1
58,99,2
58,100,4
58,101,5
58,102,1
58,103,4
58,104,2
58,105,2
58,106,3
58,107,5
58,108,5
58,109,3
58,110,4
58,111,3
58,112,4
58,113,4
58,114,0
58,115,1
58,116,2
58,117,5
58,118,2
58,119,4
58,120,4
58,121,3
58,122,0
58,123,0
58,124,4
58,125,3
58,126,5
58,127,4
58,128,1
58,129,3
58,130,4
58,131,1
58,132,0
58,133,3
58,134,4
58,135,3
58,136,5
58,137,0
58,138,1
58,139,3
58,140,0
58,141,3
58,142,3
58,143,5
58,144,0
58,145,5
58,146,5
58,147,4
58,148,0
58,149,5
58,150,4
58,151,0
58,152,5
58,153,0
58,154,2
58,155,1
58,156,4
58,157,0
58,158,0
58,159,3
58,160,0
58,161,2
58,162,5
59,1,3
59,2,3
59,3,0
59,4,5
59,5,4
59,6,0
59,7,5
59,8,2
59,9,4
59,10,4
59,11,5
59,12,3
59,13,2
59,14,3
59,15,4
59,16,0
59,17,2
59,18,4
59,19,2
59,20,2
59,21,0
59,22,2
59,23,4
59,24,4
59,25,5
59,26,4
59,27,5
59,28,4
59,29,3
59,30,5
59,31,2
59,32,1
59,33,5
59,34,0
59,35,5
59,36,2
59,37,5
59,38,3
59,39,3
59,40,3
59,41,3
59,42,1
59,43,1
59,44,5
59,45,5
59,46,5
59,47,1
59,48,4
59,49,5
59,50,1
59,51,1
59,52,5
59,53,2
59,54,3
59,55,2
59,56,1
59,57,5
59,58,5
59,59,5
59,60,5
59,61,4
59,62,1
59,63,2
59,64,0
59,65,4
59,66,3
59,67,2
59,68,4
59,69,0
59,70,2
59,71,5
59,72,5
59,73,4
59,74,4
59,75,1
59,76,3
59,77,4
59,78,0
59,79,2
59,80,2
59,81,3
59,82,1
59,83,0
59,84,0
59,85,5
59,86,1
59,87,3
59,88,0
59,89,2
59,90,2
59,91,0
59,92,0
59,93,0
59,94,1
59,95,0
59,96,5
59,97,0
59,98,1
59,99,2
59,100,5
59,101,1
59,102,5
59,103,0
59,104,2
59,105,5
59,106,0
59,107,3
59,108,1
59,109,2
59,110,3
59,111,3
59,112,2
59,113,5
59,114,2
59,115,5
59,116,1
59,117,2
59,118,0
59,119,1
59,120,1
59,121,5
59,122,3
59,123,4
59,124,3
59,125,2
59,126,3
59,127,1
59,128,5
59,129,1
59,130,0
59,131,1
59,132,5
59,133,4
59,134,1
59,135,2
59,136,0
59,137,5
59,138,2
59,139,3
59,140,2
59,141,4
59,142,1
59,143,3
59,144,0
59,145,5
59,146,5
59,147,5
59,148,5
59,149,2
59,150,1
59,151,3
59,152,5
59,153,0
59,154,1
59,155,1
59,156,1
59,157,3
59,158,5
59,159,0
59,160,4
59,161,3
59,162,5
59,163,5
59,164,1
59,165,1
59,166,1
59,167,2
59,168,1
59,169,3
59,170,3
59,171,3
59,172,1
59,173,2
59,174,3
59,175,5
59,176,2
59,177,5
59,178,3
59,179,0
59,180,5
59,181,0
59,182,1
59,183,2
59,184,1
59,185,2
59,186,5
59,187,0
59,188,1
59,189,0
59,190,2
59,191,4
59,192,0
59,193,0
59,194,5
60,1,2
60,2,4
60,3,1
60,4,2
60,5,5
60,6,1
60,7,4
60,8,0
60,9,5
60,10,2
60,11,5
60,12,5
60,13,3
60,14,3
60,15,4
60,16,2
60,17,4
60,18,0
60,19,5
60,20,2
60,21,5
60,22,5
60,23,5
60,24,3
60,25,4
60,26,5
60,27,5
60,28,5
60,29,1
60,30,4
60,31,3
60,32,4
60,33,1
60,34,2
60,35,2
60,36,0
60,37,5
60,38,1
60,39,0
60,40,5
60,41,1
60,42,3
60,43,3
60,44,5
60,45,3
60,46,5
60,47,0
60,48,5
60,49,1
60,50,4
60,51,0
60,52,4
60,53,2
60,54,3
60,55,0
60,56,2
60,57,5
60,58,2
60,59,5
60,60,0
60,61,0
60,62,5
60,63,0
60,64,3
60,65,2
60,66,3
60,67,1
60,68,1
60,69,5
60,70,3
60,71,3
60,72,0
60,73,1
60,74,5
60,75,0
60,76,0
60,77,4
60,78,0
60,79,0
60,80,5
60,81,1
60,82,2
60,83,1
60,84,1
60,85,2
60,86,5
60,87,2
60,88,4
60,89,4
60,90,2
60,91,1
60,92,3
60,93,4
60,94,0
60,95,1
60,96,1
60,97,2
60,98,1
60,99,3
60,100,0
60,101,5
60,102,1
60,103,5
60,104,5
60,105,5
60,106,3
60,107,2
60,108,3
60,109,0
60,110,3
60,111,3
60,112,4
60,113,2
60,114,0
60,115,5
60,116,2
60,117,3
60,118,3
60,119,5
60,120,1
60,121,5
60,122,5
60,123,2
60,124,5
60,125,1
60,126,4
60,127,0
60,128,4
60,129,4
60,130,3
60,131,5
60,132,4
60,133,2
60,134,2
60,135,0
60,136,1
60,137,4
60,138,4
60,139,5
60,140,4
60,141,3
60,142,5
60,143,1
60,144,2
60,145,5
60,146,4
60,147,1
60,148,5
60,149,2
60,150,2
60,151,5
60,152,2
60,153,5
60,154,0
60,155,1
60,156,2
60,157,5
60,158,2
60,159,4
60,160,1
60,161,5
60,162,0
60,163,5
60,164,2
60,165,5
60,166,0
60,167,5
60,168,4
60,169,4
60,170,2
60,171,1
60,172,0
60,173,1
60,174,3
60,175,3
60,176,4
60,177,2
61,1,0
61,2,4
61,3,5
61,4,0
61,5,2
61,6,2
61,7,4
61,8,0
61,9,2
61,10,5
61,11,3
61,12,3
61,13,5
61,14,1
61,15,1
61,16,0
61,17,0
61,18,5
61,19,5
61,20,4
61,21,5
61,22,5
61,23,4
61,24,2
61,25,4
61,26,0
61,27,2
61,28,0
61,29,3
61,30,1
61,31,1
61,32,3
61,33,0
61,34,5
61,35,4
61,36,5
61,37,1
61,38,5
61,39,1
61,40,4
61,41,2
61,42,0
61,43,5
61,44,3
61,45,3
61,46,3
61,47,2
61,48,0
61,49,5
61,50,5
61,51,1
61,52,4
61,53,2
61,54,1
61,55,1
61,56,0
61,57,5
61,58,0
61,59,5
61,60,1
61,61,1
61,62,5
61,63,0
61,64,3
61,65,0
61,66,1
61,67,1
61,68,3
61,69,5
61,70,4
61,71,1
61,72,4
61,73,1
61,74,4
61,75,2
61,76,0
61,77,4
61,78,2
61,79,3
61,80,5
61,81,0
61,82,2
61,83,4
61,84,0
61,85,0
61,86,4
61,87,5
61,88,2
61,89,0
61,90,2
61,91,3
61,92,5
61,93,3
61,94,0
61,95,0
61,96,4
61,97,1
61,98,1
61,99,5
61,100,5
61,101,3
61,102,3
61,103,5
61,104,5
61,105,5
61,106,3
61,107,1
61,108,0
61,109,4
61,110,5
61,111,2
61,112,4
61,113,1
61,114,5
61,115,1
61,116,5
61,117,0
61,118,1
61,119,4
61,120,4
61,121,4
61,122,1
61,123,1
61,124,1
61,125,3
61,126,1
61,127,0
61,128,5
61,129,4
61,130,5
61,131,3
61,132,2
61,133,0
61,134,5
61,135,4
61,136,5
61,137,0
61,138,4
61,139,2
61,140,2
61,141,2
61,142,2
61,143,2
61,144,2
61,145,4
61,146,0
61,147,3
61,148,5
61,149,4
61,150,5
61,151,4
61,152,5
61,153,0
61,154,1
61,155,5
61,156,2
61,157,4
61,158,5
61,159,2
61,160,4
61,161,3
61,162,0
61,163,3
61,164,5
61,165,3
61,166,2
61,167,5
61,168,5
61,169,1
61,170,4
61,171,4
61,172,1
61,173,5
61,174,2
61,175,3
61,176,0
61,177,0
61,178,0
61,179,2
61,180,5
61,181,5
61,182,0
61,183,5
61,184,2
61,185,3
61,186,1
61,187,3
61,188,3
61,189,5
61,190,5
61,191,5
61,192,2
61,193,5
61,194,5
61,195,5
61,196,5
61,197,3
61,198,4
61,199,3
61,200,0
61,201,4
61,202,3
61,203,1
61,204,2
61,205,3
61,206,3
61,207,5
61,208,1
61,209,1
61,210,0
61,211,5
61,212,5
61,213,4
61,214,0
61,215,1
61,216,2
61,217,1
61,218,5
62,1,4
62,2,0
62,3,2
62,4,1
62,5,5
62,6,1
62,7,4
62,8,3
62,9,4
62,10,0
62,11,3
62,12,0
62,13,4
62,14,5
62,15,1
62,16,1
62,17,5
62,18,5
62,19,0
62,20,0
62,21,1
62,22,0
62,23,2
62,24,4
62,25,5
62,26,5
62,27,2
62,28,0
62,29,5
62,30,3
62,31,5
62,32,4
62,33,5
62,34,2
62,35,2
62,36,3
62,37,5
62,38,5
62,39,4
62,40,3
62,41,1
62,42,0
62,43,0
62,44,5
62,45,1
62,46,2
62,47,3
62,48,0
62,49,4
62,50,5
62,51,4
62,52,0
62,53,3
62,54,2
62,55,5
62,56,5
62,57,5
62,58,0
62,59,5
62,60,3
62,61,2
62,62,5
62,63,3
62,64,0
62,65,2
62,66,5
62,67,5
62,68,3
62,69,2
62,70,2
62,71,4
62,72,1
62,73,0
62,74,0
62,75,3
62,76,3
62,77,0
62,78,4
62,79,5
62,80,3
62,81,5
62,82,5
62,83,1
62,84,0
62,85,4
62,86,2
62,87,3
62,88,4
62,89,4
62,90,3
62,91,3
62,92,1
62,93,1
62,94,0
62,95,5
62,96,5
62,97,5
62,98,5
62,99,5
62,100,5
62,101,1
62,102,1
62,103,1
62,104,1
62,105,3
62,106,1
62,107,4
62,108,0
62,109,3
62,110,1
62,111,4
62,112,1
62,113,5
62,114,5
62,115,5
62,116,5
62,117,1
62,118,4
62,119,4
62,120,4
62,121,5
62,122,1
62,123,4
62,124,0
62,125,3
62,126,1
62,127,5
62,128,5
62,129,0
62,130,0
62,131,0
62,132,4
62,133,4
62,134,3
62,135,1
62,136,0
62,137,0
62,138,0
62,139,0
62,140,0
62,141,3
62,142,4
62,143,2
62,144,0
62,145,5
62,146,1
62,147,5
62,148,2
62,149,0
62,150,2
62,151,2
62,152,4
62,153,3
62,154,4
62,155,2
62,156,0
62,157,2
62,158,4
62,159,1
62,160,2
62,161,2
62,162,1
62,163,0
62,164,1
62,165,2
62,166,5
62,167,1
62,168,0
62,169,1
62,170,3
62,171,3
62,172,0
62,173,5
62,174,1
62,175,3
62,176,4
62,177,1
62,178,2
62,179,5
62,180,4
62,181,4
62,182,4
62,183,0
62,184,5
63,1,2
63,2,5
63,3,2
63,4,4
63,5,1
63,6,1
63,7,2
63,8,0
63,9,1
63,10,1
63,11,5
63,12,5
63,13,1
63,14,1
63,15,4
63,16,4
63,17,1
63,18,1
63,19,2
63,20,5
63,21,0
63,22,4
63,23,1
63,24,3
63,25,0
63,26,2
63,27,3
63,28,3
63,29,3
63,30,1
63,31,3
63,32,0
63,33,0
63,34,2
63,35,0
63,36,2
63,37,1
63,38,0
63,39,5
63,40,1
63,41,4
63,42,4
63,43,1
63,44,0
63,45,4
63,46,5
63,47,1
63,48,0
63,49,4
63,50,5
63,51,3
63,52,5
63,53,5
63,54,2
63,55,5
63,56,5
63,57,3
63,58,5
63,59,1
63,60,3
63,61,0
63,62,3
63,63,0
63,64,0
63,65,5
63,66,1
63,67,4
63,68,3
63,69,2
63,70,1
63,71,3
63,72,5
63,73,4
63,74,5
63,75,2
63,76,2
63,77,3
63,78,5
63,79,3
63,80,1
63,81,1
63,82,3
63,83,3
63,84,4
63,85,5
63,86,2
63,87,2
63,88,3
63,89,1
63,90,3
63,91,5
63,92,2
63,93,4
63,94,4
63,95,5
63,96,0
63,97,5
63,98,3
63,99,2
63,100,1
63,101,3
63,102,3
63,103,4
63,104,3
63,105,4
63,106,4
63,107,1
63,108,4
63,109,3
63,110,3
63,111,5
63,112,3
63,113,3
63,114,0
63,115,0
63,116,0
63,117,4
63,118,3
63,119,1
63,120,4
63,121,3
63,122,3
63,123,0
63,124,2
63,125,2
63,126,0
63,127,0
63,128,5
63,129,3
63,130,5
63,131,5
63,132,5
63,133,1
63,134,5
63,135,3
63,136,2
63,137,5
63,138,1
63,139,2
63,140,0
63,141,1
63,142,5
63,143,5
63,144,2
63,145,5
63,146,1
63,147,1
63,148,4
63,149,2
63,150,3
63,151,5
63,152,0
63,153,2
63,154,4
63,155,2
63,156,3
63,157,5
63,158,0
63,159,5
63,160,4
63,161,4
63,162,4
63,163,5
63,164,0
63,165,4
63,166,2
63,167,2
63,168,3
64,1,5
64,2,5
64,3,0
64,4,5
64,5,1
64,6,1
64,7,1
64,8,3
64,9,1
64,10,2
64,11,2
64,12,2
64,13,2
64,14,4
64,15,4
64,16,3
64,17,5
64,18,2
64,19,3
64,20,4
64,21,0
64,22,1
64,23,4
64,24,3
64,25,2
64,26,0
64,27,0
64,28,2
64,29,2
64,30,0
64,31,4
64,32,3
64,33,5
64,34,4
64,35,5
64,36,5
64,37,5
64,38,1
64,39,0
64,40,4
64,41,5
64,42,5
64,43,0
64,44,4
64,45,2
64,46,5
64,47,2
64,48,4
64,49,2
64,50,4
64,51,2
64,52,2
64,53,4
64,54,2
64,55,3
64,56,4
64,57,5
64,58,5
64,59,4
64,60,4
64,61,5
64,62,0
64,63,2
64,64,1
64,65,4
64,66,3
64,67,5
64,68,1
64,69,0
64,70,2
64,71,1
64,72,0
64,73,0
64,74,0
64,75,4
64,76,1
64,77,4
64,78,5
64,79,2
64,80,1
64,81,5
64,82,4
64,83,5
64,84,5
64,85,4
64,86,3
64,87,4
64,88,1
64,89,1
64,90,4
64,91,3
64,92,5
64,93,3
64,94,2
64,95,5
64,96,5
64,97,5
64,98,0
64,99,4
64,100,1
64,101,0
64,102,5
64,103,5
64,104,3
64,105,5
64,106,2
64,107,4
64,108,0
64,109,1
64,110,5
64,111,1
64,112,0
64,113,4
64,114,2
64,115,3
64,116,4
64,117,4
64,118,2
64,119,3
64,120,5
64,121,5
64,122,4
64,123,4
64,124,0
64,125,5
64,126,4
64,127,5
64,128,0
64,129,3
64,130,3
64,131,5
64,132,0
64,133,0
64,134,3
64,135,3
64,136,2
64,137,1
64,138,2
64,139,5
64,140,3
64,141,0
64,142,4
64,143,2
64,144,3
64,145,4
64,146,3
64,147,1
64,148,5
64,149,4
64,150,5
64,151,3
64,152,4
64,153,3
64,154,0
64,155,5
64,156,5
64,157,5
64,158,1
64,159,3
64,160,1
64,161,2
64,162,2
64,163,4
64,164,5
64,165,2
64,166,1
64,167,3
64,168,2
64,169,5
64,170,3
64,171,3
64,172,0
64,173,1
64,174,0
64,175,0
64,176,1
64,177,2
64,178,0
64,179,1
64,180,0
64,181,0
64,182,2
64,183,1
64,184,5
64,185,2
64,186,0
64,187,5
64,188,4
64,189,3
64,190,5
64,191,2
64,192,3
64,193,4
64,194,5
64,195,5
64,196,5
64,197,5
64,198,1
64,199,5
64,200,5
64,201,5
64,202,0
64,203,5
64,204,5
64,205,0
64,206,0
64,207,2
64,208,1
64,209,3
64,210,5
64,211,1
64,212,5
64,213,4
64,214,5
64,215,5
64,216,4
64,217,5
64,218,5
64,219,0
64,220,5
64,221,2
64,222,5
64,223,0
64,224,4
64,225,2
64,226,0
64,227,0
64,228,3
64,229,2
64,230,2
64,231,4
64,232,5
64,233,0
64,234,3
64,235,4
64,236,5
64,237,1
64,238,3
64,239,4
64,240,5
64,241,2
64,242,5
64,243,2
64,244,4
64,245,2
64,246,2
64,247,4
64,248,0
64,249,2
64,250,5
64,251,1
64,252,1
64,253,3
64,254,1
64,255,5
64,256,2
64,257,2
64,258,1
64,259,1
64,260,3
64,261,4
64,262,5
64,263,5
64,264,5
64,265,3
64,266,0
64,267,1
64,268,3
64,269,2
64,270,1
64,271,0
64,272,5
64,273,0
64,274,3
64,275,0
64,276,5
64,277,3
64,278,4
64,279,1
64,280,1
64,281,5
64,282,0
65,1,1
65,2,1
65,3,1
65,4,4
65,5,5
65,6,3
65,7,1
65,8,0
65,9,2
65,10,3
65,11,4
65,12,4
65,13,1
65,14,2
65,15,1
65,16,2
65,17,4
65,18,1
65,19,2
65,20,5
65,21,3
65,22,3
65,23,2
65,24,0
65,25,0
65,26,0
65,27,1
65,28,5
65,29,5
65,30,5
65,31,4
65,32,3
65,33,0
65,34,5
65,35,2
65,36,0
65,37,1
65,38,3
65,39,5
65,40,3
65,41,3
65,42,4
65,43,4
65,44,5
65,45,4
65,46,5
65,47,5
65,48,2
65,49,4
65,50,5
65,51,4
65,52,0
65,53,3
65,54,0
65,55,5
65,56,2
65,57,5
65,58,3
65,59,3
65,60,4
65,61,0
65,62,0
65,63,1
65,64,3
65,65,1
65,66,1
65,67,3
65,68,1
65,69,5
65,70,4
65,71,2
65,72,2
65,73,4
65,74,2
65,75,4
65,76,4
65,77,3
65,78,2
65,79,1
65,80,5
65,81,1
65,82,0
65,83,0
65,84,5
65,85,0
65,86,1
65,87,4
65,88,3
65,89,5
65,90,3
65,91,1
65,92,1
65,93,0
65,94,3
65,95,1
65,96,5
65,97,0
65,98,4
65,99,0
65,100,0
65,101,5
65,102,3
65,103,4
65,104,1
65,105,0
65,106,1
65,107,0
65,108,0
65,109,0
65,110,4
65,111,5
65,112,0
65,113,1
65,114,4
65,115,2
65,116,5
65,117,0
65,118,5
65,119,5
65,120,4
65,121,5
65,122,2
65,123,5
65,124,3
65,125,1
65,126,2
65,127,3
65,128,1
65,129,5
65,130,5
65,131,1
65,132,5
65,133,4
65,134,2
65,135,2
65,136,5
65,137,0
65,138,5
65,139,5
65,140,2
65,141,5
65,142,4
65,143,5
65,144,5
65,145,4
65,146,4
65,147,3
65,148,4
65,149,3
65,150,0
65,151,1
65,152,4
65,153,5
65,154,1
65,155,1
65,156,2
65,157,1
65,158,5
65,159,1
65,160,4
65,161,5
65,162,0
65,163,2
65,164,3
65,165,5
65,166,0
65,167,2
65,168,3
65,169,4
65,170,1
65,171,2
65,172,5
65,173,5
65,174,5
65,175,3
65,176,3
65,177,5
65,178,0
65,179,5
65,180,5
65,181,5
65,182,3
65,183,5
65,184,5
65,185,4
65,186,1
65,187,0
65,188,2
65,189,3
65,190,1
65,191,3
65,192,4
65,193,2
65,194,5
65,195,4
65,196,4
65,197,0
65,198,4
65,199,5
65,200,5
65,201,3
65,202,4
65,203,3
65,204,3
65,205,0
65,206,5
66,1,4
66,2,4
66,3,1
66,4,0
66,5,2
66,6,5
66,7,2
66,8,1
66,9,1
66,10,3
66,11,3
66,12,0
66,13,0
66,14,2
66,15,3
66,16,1
66,17,1
66,18,0
66,19,3
66,20,3
66,21,0
66,22,4
66,23,3
66,24,3
66,25,5
66,26,3
66,27,0
66,28,4
66,29,5
66,30,2
66,31,5
66,32,5
66,33,4
66,34,5
66,35,5
66,36,0
66,37,2
66,38,3
66,39,4
66,40,4
66,41,3
66,42,5
66,43,1
66,44,4
66,45,5
66,46,5
66,47,5
66,48,4
66,49,2
66,50,0
66,51,3
66,52,0
66,53,3
66,54,5
66,55,5
66,56,4
66,57,3
66,58,4
66,59,5
66,60,4
66,61,5
66,62,5
66,63,2
66,64,5
66,65,0
66,66,1
66,67,1
66,68,3
66,69,2
