unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL
27,114,0.8331936773947818,0.9985748218527315,1.0,0.18826877180099189,0.35292846920314247,0.2805779650812763,0.13263356582188157,0.6501308237677241,0.30028870741565594,0.4983766233766236,0.13191863876393511,0.9929461038245346,0.5180945968692114,0.40649643911759625,0.3608247422680413,0.1553985872855701,0.15447533551674353,49
27,115,0.2382022471910112,0.29691211401425177,1.0,0.6423719478612089,0.7139308184592119,0.7147019867549669,0.5927997606058515,0.8531608710330865,0.6484945970469358,0.7905844155844157,0.5930471347545472,0.9938002865645323,0.6641017625700343,0.1796769150599271,0.6907216494845358,0.6199125462495796,0.6179181951474364,48
27,116,5.4751475909350595e-05,0.00011876484560570071,1.0,0.9829263814944005,0.9548240758242645,0.9430945213726676,0.9570011279147388,0.9990926738690078,0.8855563804338864,0.9569805194805197,0.958243692548406,0.99363496087292,0.6782888883545333,0.09675178044120214,0.9587628865979378,0.9626639757820386,0.9631142245616793,47
27,117,0.9999143020377069,0.9976247030878859,1.0,0.13034697998898448,0.3277887289714574,0.27330523780854943,0.005225237667748572,0.6267935516542877,0.27643322609915,0.51461038961039,0.005133972227655048,0.9925052353135682,0.5585399283429915,0.4175438596491228,0.2989690721649483,0.0158089471913892,0.016268840339533408,46
27,118,0.5950795086650161,0.7365795724465558,0.0,0.012575729759500831,0.05751626927335041,0.06056592414208328,0.08901318969684419,0.0010339297771775335,0.021339602408644964,0.08116883116883145,0.08925777430080195,0.001405268378706026,0.07148868636833683,0.9618551328817091,0.061855670103092564,0.13992600067272115,0.13850423293204273,45
27,119,4.046848219386783e-05,0.0005938242280285036,1.0,0.9929318891132741,0.9583884643426126,0.9436724864539436,0.9571622585917181,0.9990504726536127,0.881720696197311,0.9569805194805197,0.958708194797575,0.9936900694367905,0.665472383196672,0.10349140177175631,0.9587628865979378,0.9579549276824757,0.961580594239617,44
27,120,0.4762688059417254,0.8313539192399049,1.0,0.6620157885074356,0.675856668376853,0.5600963275135462,0.4544575650852842,0.8636478730587438,0.6062195826115655,0.7004870129870131,0.45550557402699,0.9935247437451782,0.4963810806261577,0.3658155289213134,0.670103092783505,0.47931382441977805,0.4823014566679213,43
27,121,7.141496857741382e-06,0.0009501187648456057,1.0,0.9874242702404992,0.9618988469743206,0.9392895845875979,0.9579218746403333,0.9991559756920996,0.8803101542522471,0.9496753246753249,0.9584392724427929,0.99363496087292,0.6920672325486343,0.11512940767760993,0.938144329896907,0.9569458459468552,0.9648557095427757,42
27,122,0.8333103218434582,0.9976247030878859,1.0,0.18955388287130592,0.3436934625874217,0.2680072245635161,0.13320903252537813,0.6501308237677241,0.30283758145673456,0.5000000000000004,0.13399667514179542,0.9928358866967928,0.5146800682905699,0.40993573041514697,0.32989690721649456,0.15270770265724853,0.16250863720373693,41
27,123,3.0946486383545986e-05,0.0,1.0,0.988617587662934,0.9542570140145274,0.9366405779650817,0.9572543332642773,0.9990715732613094,0.8777365338612562,0.9496753246753249,0.9580481126540193,0.9937727322825971,0.6624666362084284,0.10192808754559657,0.9484536082474224,0.9549276824756139,0.9621760697492823,40
27,124,3.0946486383545986e-05,0.001543942992874109,1.0,0.9916467780429601,0.9463991575081687,0.9445394340758582,0.9573924452731164,0.9991137744767045,0.8801946712859854,0.9667207792207795,0.957754742812439,0.9935798523090487,0.6811022675355254,0.09824561403508758,0.9484536082474224,0.9545913218970739,0.9629962529984439,39
27,125,1.9043991620643685e-05,0.0,1.0,0.9889847622544528,0.952231793265466,0.9508007224563517,0.9576456506226549,0.9990293720459151,0.8776540460282112,0.9464285714285721,0.9588304322315665,0.99363496087292,0.6799480606920447,0.09650859822824431,0.938144329896907,0.9640094180961993,0.9528057570122859,38
27,126,9.521995810321842e-06,0.002019002375296912,1.0,0.9908206352120432,0.9623038911241322,0.9418181818181819,0.9579909306447527,0.9990293720459151,0.8771921141631616,0.973214285714286,0.9584881674163895,0.9936900694367905,0.6912015774160167,0.08963001563314243,0.9690721649484533,0.9556004036326944,0.9641366447763877,37
27,127,0.5951961531136926,0.7363420427553444,0.0,0.014595190012851589,0.06253881673102324,0.05885611077664077,0.08804640563496996,0.0010339297771775335,0.02482058896312811,0.08035714285714324,0.08827987482886762,0.0014603769425765023,0.05855195133094426,0.9674135834636095,0.07216494845360799,0.14093508240834174,0.13976259627322218,36
27,128,0.23813797371929155,0.29691211401425177,1.0,0.6417293923260514,0.713066724272946,0.7209873570138474,0.5912344911723408,0.8532241728561782,0.6596881959910919,0.793831168831169,0.5928271073733621,0.9938553951284046,0.6687666818957823,0.18540906722251194,0.7216494845360826,0.6104944500504541,0.6099129819278799,35
27,129,0.5951866311178823,0.7363420427553444,0.0,0.016706443914080715,0.06996462614424948,0.0863094521372667,0.08984186174987918,0.0010761309925726437,0.022717149220490285,0.09090909090909083,0.08827987482886762,0.0015705940703192312,0.05629162959578693,0.963348966475595,0.061855670103092564,0.13790783720147998,0.139099708441708,34
27,130,0.4762497619501047,0.8324228028503562,1.0,0.6661465026620155,0.6770718008262904,0.5654184226369656,0.4543654904127247,0.8637744767049291,0.6086282273364683,0.6996753246753245,0.4546499119890476,0.9936900694367905,0.5126602063144716,0.38165711307972927,0.6804123711340204,0.47191389169189374,0.4814250964838856,33
27,131,0.9999000190439915,0.9976247030878859,1.0,0.1345694877914445,0.3309750762833148,0.2717399157134257,0.003959210920056189,0.6266036461850097,0.28111853501608497,0.5478896103896105,0.004889497359671424,0.9924776810316338,0.5649361579339711,0.42904290429042913,0.3092783505154637,0.005718129835183272,0.017532821374200203,32
27,132,0.5951175966482575,0.7382422802850357,0.0,0.016890031209841005,0.05252072475899805,0.06523780854906658,0.08926639504638262,0.0010972316002701987,0.0228243834034485,0.08766233766233755,0.08840211226285943,0.001543039788383993,0.06922836463317594,0.975160673962133,0.061855670103092564,0.1358896737302388,0.13423478588161275,31
27,133,0.5951080746524472,0.7366983372921615,0.0,0.014411602717091299,0.06502308751653896,0.07913305237808599,0.08806942430310982,0.0010972316002701987,0.024333910748164378,0.06412337662337686,0.088646587130843,0.0014328226606412642,0.062134801740928225,0.9709223553934341,0.061855670103092564,0.13185334678775645,0.13686386643371967,30
27,134,0.9999500095219956,0.9976247030878859,1.0,0.13411051955204734,0.334269435368455,0.2661047561709813,0.004810901641231047,0.6266669480081024,0.2737111276086779,0.5170454545454546,0.00442499511050265,0.9924225724677616,0.5550773078125388,0.43904811533785004,0.31958762886597913,0.015472586612848949,0.011690420147295932,29
27,135,0.47614501999619113,0.8323040380047505,1.0,0.6618322012116771,0.6680798207004557,0.5899578567128239,0.45454963975784374,0.8636689736664422,0.608191041821331,0.7086038961038965,0.4536231175435166,0.99363496087292,0.5095823213985149,0.39079381622372766,0.6597938144329896,0.4746047763202153,0.4760377284294614,28
27,136,0.476287849933346,0.8313539192399049,1.0,0.6631173122819911,0.6577376934085812,0.5792173389524384,0.4548258637755221,0.8636689736664422,0.6081497979048098,0.7150974025974031,0.4536475650303149,0.9936625151548562,0.5053261836631648,0.3884314747264197,0.6597938144329896,0.47628657921291623,0.4807172671044722,27
27,137,0.8332769948581222,0.9976247030878859,1.0,0.1921241050119331,0.342181297761456,0.28354003612281753,0.1311143337246507,0.6502574274139095,0.3008001319805329,0.510551948051948,0.13333659299823986,0.9930563209522765,0.5260538148940768,0.4219906201146433,0.34020618556701,0.1513622603430878,0.15979529124931885,26
27,138,0.9997976575890305,0.9984560570071258,1.0,0.13466128143932465,0.3085626333270324,0.2569295605057196,0.004511658955412889,0.6268568534773804,0.27249030767961724,0.5340909090909092,0.004669469978486274,0.9925327895955043,0.5682785485848925,0.43310752127844365,0.32989690721649456,0.012108980827446991,0.012207247948137434,25
27,139,3.332698533612645e-05,0.0,1.0,0.9865063337617048,0.9809359220155001,0.9559060806742927,0.9565177358838017,0.9991559756920996,0.8734884104594585,0.9610389610389616,0.9588793272051633,0.9938002865645323,0.6818957847404228,0.11724856696195962,0.9690721649484533,0.9667003027245207,0.9554573083383424,24
27,140,0.9998643115597028,0.9976247030878859,1.0,0.13034697998898448,0.31930980476871973,0.2770138470800725,0.005547499021706592,0.626540344361918,0.268126701311556,0.5267857142857144,0.0049383923332682045,0.9923674639038911,0.5583475605357435,0.44721208963001535,0.3092783505154637,0.013454423141607774,0.014111646040368742,23
27,141,0.23808798324128735,0.29691211401425177,1.0,0.6398017257205799,0.728566413739097,0.7273690547862732,0.5924774992518933,0.853139770425388,0.6549286480244163,0.8051948051948052,0.592338157637395,0.9939931665380808,0.6668189578474042,0.1991314920965781,0.7113402061855667,0.6162125798856375,0.6084692347016163,22
27,142,0.2381284517234812,0.29691211401425177,1.0,0.6425555351569674,0.7021575351713336,0.7151836243226972,0.5928227792739913,0.8532663740715734,0.6539882867277083,0.7905844155844157,0.5926559749657736,0.9939380579742094,0.6772549113905804,0.19298245614035103,0.7010309278350513,0.6118398923646149,0.6146093736833529,21
27,143,0.9999928585031421,0.9994061757719714,1.0,0.1355792179181199,0.30324305349283076,0.2702950030102351,0.00501806965448981,0.6266880486158,0.27703538728037636,0.5284090909090908,0.004865049872873117,0.9925052353135682,0.5696010772597191,0.4407851311446933,0.32989690721649456,0.013454423141607774,0.0181002084164284,20
27,144,0.595222338602171,0.7363420427553444,0.0,0.01725720580135892,0.07450112062214753,0.08187838651414836,0.08843772299334768,0.001223835246454641,0.023368803101542213,0.08685064935064934,0.08786426755329552,0.0016808111980601836,0.07545627239281316,0.9725551502518672,0.07216494845360799,0.13723511604439959,0.13448196439505866,19
27,145,0.9999666730146638,0.9994061757719714,1.0,0.1330089957774927,0.31012880403963994,0.28248043347381113,0.004465621619133109,0.6266458474004049,0.27609502598366653,0.5381493506493511,0.003178173283786445,0.9924225724677616,0.5611128477649281,0.43984714260899826,0.34020618556701,0.010427177934746068,0.01834738692987431,18
27,146,0.9998309845743667,0.9994061757719714,1.0,0.13713970993207258,0.32927389085410264,0.2655749548464783,0.0041893976014547585,0.6267091492234975,0.27584756248453335,0.5121753246753249,0.003789360453745394,0.9923950181858272,0.5571933536922593,0.4405419489317355,0.32989690721649456,0.0114362596703666,0.004752568690347125,17
27,147,0.23815463721195962,0.29691211401425177,1.0,0.6382412337066281,0.7099613857910505,0.712775436484046,0.5916948645351381,0.853477380148548,0.6576589952981946,0.8011363636363638,0.5913602581654606,0.9941033836658217,0.6667468199196875,0.19013375021712742,0.7113402061855667,0.617221661621258,0.6175811335381918,16
27,148,0.2381189297276709,0.29691211401425177,1.0,0.6433816779878843,0.732508843463938,0.7098374473208913,0.5916718458669983,0.8533507765023627,0.6528087107151697,0.818993506493507,0.5913358106786623,0.9941033836658217,0.665905210762979,0.18822303282959885,0.7010309278350513,0.6162125798856375,0.6176878697144526,15
27,149,0.9998047990858884,0.9988123515439429,1.0,0.14016890031209872,0.3149623308940672,0.2829139072847684,0.003567893561678581,0.6266669480081024,0.27729109956281484,0.5308441558441559,0.005353999608840199,0.99261545244131,0.5704426864164276,0.44158415841584153,0.3092783505154637,0.014127144298688166,0.014903740822093281,14
27,150,0.9999214435345648,0.9976247030878859,1.0,0.1392509638333026,0.3258445170523583,0.2868151715833833,0.004350528278433852,0.6265614449696146,0.2736451373422417,0.5292207792207795,0.0050361822804615985,0.9924501267496977,0.551109721788059,0.4465520236234153,0.32989690721649456,0.012445341405987187,0.013426287434904982,13
27,151,0.8333222243382212,0.9976247030878859,1.0,0.19148154947677654,0.34296438311776,0.30251655629139096,0.1301015123264968,0.6502152261985144,0.3028705765899531,0.5292207792207795,0.13206532368472523,0.9930012123884051,0.5177819991824357,0.4300503734583989,0.3608247422680413,0.1550622267070299,0.15368885842850644,12
27,152,0.9999976195010474,0.9976247030878859,1.0,0.1345694877914445,0.32894985553425293,0.27511137868753766,0.002946389521902293,0.6267513504388926,0.2763424894828015,0.5219155844155847,0.0022002738118521714,0.9925878981593748,0.5755644792843917,0.4522146951537258,0.31958762886597913,0.015136226034308753,0.0134993174502413,11
27,153,0.8331960578937345,0.9976247030878859,1.0,0.19441894620892253,0.3521993897334803,0.285273931366647,0.13217319245908438,0.6503629304523972,0.3040501526024917,0.5211038961038965,0.132798748288676,0.9931665380800192,0.5268232861230651,0.4061837762723641,0.3608247422680413,0.14833501513622604,0.15178446033627507,10
27,154,3.332698533612645e-05,0.0,1.0,0.9921975399302383,0.979801798396025,0.955207706201084,0.9559883065165851,0.9991348750844029,0.8864142538975512,0.9602272727272725,0.9568746332876982,0.9938002865645323,0.6740087046432777,0.10467257252041051,0.9690721649484533,0.9552640430541541,0.9527495800774117,9
27,155,2.6185488478385068e-05,0.0,1.0,0.9919221589865987,0.9538789728080364,0.9763756773028298,0.9544000184149346,0.9991559756920996,0.8829415161263716,0.9845779220779223,0.957412477997262,0.9940207208200169,0.6892778993435442,0.11881188118811892,0.9793814432989687,0.9535822401614531,0.9524686954030415,8
27,156,0.9997738525995048,0.9976247030878859,1.0,0.13704791628419333,0.35249642211001,0.26600842865743557,0.005271275004028242,0.6266458474004049,0.27474222552173533,0.5381493506493511,0.004033835321728962,0.9924225724677616,0.5570009858850113,0.4463783220427304,0.34020618556701,0.013454423141607774,0.007791740867034824,7
27,157,0.4762497619501047,0.8323040380047505,1.0,0.6681659629153662,0.6938676315718411,0.5936905478627335,0.4522477729438576,0.8638166779203242,0.6081333003382001,0.7248376623376624,0.4520584783884217,0.9939380579742094,0.4965734484334057,0.3706791731804757,0.6804123711340204,0.4752774974772957,0.4695380570645305,6
27,158,0.23804037326223573,0.29833729216152016,1.0,0.6442996144666786,0.7255690870304861,0.7450451535219753,0.5932140966323689,0.8534140783254562,0.6622535675987802,0.8100649350649354,0.5915313905730492,0.9941309379477579,0.6852141294154421,0.19993051936772677,0.7216494845360826,0.6091490077362933,0.6071490767320753,5
27,159,0.9998238430775089,0.9988123515439429,1.0,0.13686432898843393,0.31155996003564335,0.29189644792293823,0.0025320534953847673,0.6267302498311951,0.2874206054606949,0.5292207792207795,0.0032515157441815323,0.9926430067232461,0.5664510544160457,0.4421747437901682,0.32989690721649456,0.010763538513286208,0.012415102607171546,4
27,160,1.9043991620643685e-05,0.0,1.0,0.9955939049017823,0.9515297167391248,0.9861047561709815,0.9559192505121652,0.9992192775151922,0.883502433391075,0.9829545454545454,0.9557744963817719,0.993745178000661,0.6999543126457795,0.1099878408893522,0.9587628865979378,0.9488731920618905,0.9538113241465318,3
27,161,0.9998428870691295,0.9978622327790972,1.0,0.1359463925096378,0.34237031836470155,0.27272727272727293,0.0032456322077204502,0.6267302498311951,0.28529241936814387,0.5487012987012987,0.003789360453745394,0.9925327895955043,0.5770553297905607,0.45009553586937656,0.34020618556701,0.014127144298688166,0.01603289721306228,2
27,162,0.8333007998476479,0.9976247030878859,1.0,0.1935010097301264,0.315448383873842,0.2861890427453342,0.13221922979536405,0.6503840310600939,0.30638455827765476,0.533279220779221,0.1327009583414825,0.9931665380800192,0.5287469641955411,0.4329685600138964,0.3608247422680413,0.15909855364951225,0.15404839081170052,1
27,163,0.2381927251952009,0.29703087885985746,1.0,0.6475123921424641,0.7267032106499602,0.7543407585791693,0.5917409018714177,0.853329675894666,0.6563639363193925,0.8181818181818183,0.5908224134558968,0.9942136007935636,0.6780965205472853,0.1937120027792254,0.7113402061855667,0.6074672048435923,0.6054750040728278,0
